hydrophobicity_PRAM900101.Tr1221,hydrophobicity_PRAM900101.Tr1331,hydrophobicity_PRAM900101.Tr2332,hydrophobicity_ARGP820101.Tr1221,hydrophobicity_ARGP820101.Tr1331,hydrophobicity_ARGP820101.Tr2332,hydrophobicity_ZIMJ680101.Tr1221,hydrophobicity_ZIMJ680101.Tr1331,hydrophobicity_ZIMJ680101.Tr2332,hydrophobicity_PONP930101.Tr1221,hydrophobicity_PONP930101.Tr1331,hydrophobicity_PONP930101.Tr2332,hydrophobicity_CASG920101.Tr1221,hydrophobicity_CASG920101.Tr1331,hydrophobicity_CASG920101.Tr2332,hydrophobicity_ENGD860101.Tr1221,hydrophobicity_ENGD860101.Tr1331,hydrophobicity_ENGD860101.Tr2332,hydrophobicity_FASG890101.Tr1221,hydrophobicity_FASG890101.Tr1331,hydrophobicity_FASG890101.Tr2332,normwaalsvolume.Tr1221,normwaalsvolume.Tr1331,normwaalsvolume.Tr2332,polarity.Tr1221,polarity.Tr1331,polarity.Tr2332,polarizability.Tr1221,polarizability.Tr1331,polarizability.Tr2332,charge.Tr1221,charge.Tr1331,charge.Tr2332,secondarystruct.Tr1221,secondarystruct.Tr1331,secondarystruct.Tr2332,solventaccess.Tr1221,solventaccess.Tr1331,solventaccess.Tr2332,class
0.103448276,0.24137931,0.310344828,0.24137931,0.068965517,0.275862069,0.275862069,0.103448276,0.24137931,0.068965517,0.482758621,0.068965517,0.137931034,0.413793103,0.206896552,0.068965517,0.413793103,0.206896552,0.137931034,0.275862069,0.275862069,0.379310345,0.137931034,0.24137931,0.275862069,0.275862069,0.068965517,0.206896552,0.034482759,0.344827586,0.172413793,0,0.172413793,0.275862069,0.172413793,0.344827586,0.275862069,0.275862069,0.068965517,0
0.103448276,0.24137931,0.310344828,0.24137931,0.068965517,0.206896552,0.275862069,0.103448276,0.172413793,0.068965517,0.482758621,0.068965517,0.103448276,0.448275862,0.172413793,0.068965517,0.413793103,0.206896552,0.137931034,0.275862069,0.275862069,0.379310345,0.137931034,0.24137931,0.275862069,0.275862069,0.068965517,0.206896552,0.034482759,0.344827586,0.172413793,0,0.172413793,0.206896552,0.172413793,0.344827586,0.275862069,0.275862069,0.068965517,0
0.181818182,0.181818182,0.545454545,0.090909091,0.272727273,0.454545455,0.272727273,0.363636364,0.363636364,0,0.636363636,0.272727273,0.545454545,0.363636364,0,0.090909091,0.454545455,0.272727273,0.090909091,0.636363636,0.272727273,0.363636364,0.363636364,0,0.636363636,0.272727273,0.090909091,0.272727273,0.090909091,0.272727273,0.363636364,0,0,0.272727273,0.272727273,0.454545455,0.181818182,0.545454545,0.181818182,0
0.166666667,0.25,0.5,0.083333333,0.25,0.5,0.25,0.416666667,0.333333333,0,0.583333333,0.333333333,0.5,0.416666667,0,0.083333333,0.5,0.25,0.083333333,0.666666667,0.25,0.333333333,0.333333333,0,0.583333333,0.333333333,0.083333333,0.25,0.083333333,0.25,0.416666667,0,0,0.333333333,0.25,0.416666667,0.25,0.5,0.166666667,0
0.153846154,0.230769231,0.461538462,0.076923077,0.230769231,0.461538462,0.230769231,0.384615385,0.307692308,0,0.538461538,0.307692308,0.461538462,0.384615385,0,0.076923077,0.461538462,0.230769231,0.076923077,0.615384615,0.230769231,0.307692308,0.307692308,0,0.538461538,0.307692308,0.076923077,0.230769231,0.076923077,0.230769231,0.384615385,0,0,0.307692308,0.230769231,0.384615385,0.230769231,0.461538462,0.153846154,0
0.444444444,0.111111111,0.111111111,0.222222222,0.222222222,0.111111111,0.111111111,0.333333333,0,0.111111111,0.222222222,0.111111111,0.333333333,0,0,0.555555556,0.111111111,0.111111111,0.444444444,0.111111111,0.222222222,0.333333333,0.111111111,0.111111111,0.222222222,0.111111111,0.444444444,0.333333333,0.111111111,0.111111111,0.111111111,0,0.444444444,0.222222222,0.333333333,0.111111111,0.222222222,0,0.333333333,0
0.157894737,0.157894737,0.315789474,0.263157895,0.105263158,0.473684211,0.421052632,0.263157895,0.210526316,0.210526316,0.315789474,0.157894737,0.210526316,0.263157895,0.263157895,0.263157895,0.263157895,0.315789474,0,0.210526316,0.263157895,0.421052632,0.157894737,0.157894737,0.315789474,0.157894737,0.157894737,0.421052632,0.052631579,0.263157895,0,0,0.105263158,0.210526316,0.052631579,0.315789474,0.263157895,0.263157895,0.052631579,0
0.052631579,0.157894737,0.473684211,0.210526316,0.210526316,0.421052632,0.157894737,0.368421053,0.263157895,0.052631579,0.473684211,0.157894737,0.105263158,0.421052632,0.263157895,0.052631579,0.368421053,0.263157895,0.052631579,0.263157895,0.263157895,0.263157895,0.263157895,0.210526316,0.473684211,0.157894737,0.052631579,0.210526316,0.210526316,0.263157895,0.052631579,0.052631579,0.157894737,0.157894737,0.105263158,0.421052632,0.210526316,0.315789474,0,0
0.105263158,0.105263158,0.526315789,0.157894737,0.157894737,0.473684211,0.105263158,0.315789474,0.315789474,0.052631579,0.473684211,0.157894737,0.105263158,0.421052632,0.263157895,0.052631579,0.368421053,0.263157895,0.105263158,0.210526316,0.315789474,0.263157895,0.263157895,0.210526316,0.526315789,0.105263158,0.105263158,0.210526316,0.105263158,0.368421053,0.105263158,0,0.105263158,0.157894737,0.105263158,0.421052632,0.157894737,0.368421053,0.052631579,0
0.157894737,0.052631579,0.578947368,0.105263158,0.105263158,0.526315789,0.105263158,0.315789474,0.315789474,0.105263158,0.421052632,0.210526316,0.157894737,0.368421053,0.315789474,0.105263158,0.315789474,0.315789474,0.052631579,0.263157895,0.263157895,0.368421053,0.263157895,0.105263158,0.578947368,0.052631579,0.157894737,0.263157895,0.157894737,0.210526316,0.105263158,0,0.105263158,0.210526316,0.052631579,0.368421053,0.157894737,0.368421053,0.052631579,0
0.157894737,0.052631579,0.473684211,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.105263158,0.421052632,0.105263158,0.105263158,0.421052632,0.263157895,0.105263158,0.315789474,0.210526316,0.105263158,0.210526316,0.315789474,0.315789474,0.210526316,0.157894737,0.473684211,0.052631579,0.157894737,0.210526316,0.105263158,0.263157895,0.105263158,0,0.105263158,0.052631579,0.105263158,0.421052632,0.157894737,0.368421053,0.052631579,0
0.105263158,0.105263158,0.421052632,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.052631579,0.473684211,0.052631579,0.105263158,0.421052632,0.263157895,0.052631579,0.368421053,0.157894737,0.105263158,0.210526316,0.315789474,0.315789474,0.105263158,0.263157895,0.421052632,0.105263158,0.105263158,0.210526316,0,0.368421053,0.105263158,0,0.105263158,0.052631579,0.105263158,0.421052632,0.157894737,0.368421053,0.052631579,0
0.157894737,0.052631579,0.578947368,0.210526316,0.210526316,0.315789474,0.157894737,0.263157895,0.263157895,0.105263158,0.421052632,0.210526316,0.157894737,0.473684211,0.210526316,0.105263158,0.315789474,0.315789474,0.105263158,0.210526316,0.421052632,0.368421053,0.263157895,0.105263158,0.578947368,0.052631579,0.157894737,0.263157895,0.157894737,0.210526316,0.105263158,0,0.105263158,0.052631579,0.105263158,0.526315789,0.157894737,0.368421053,0.052631579,0
0.105263158,0.105263158,0.421052632,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.052631579,0.473684211,0.052631579,0.105263158,0.421052632,0.263157895,0.052631579,0.368421053,0.157894737,0.105263158,0.210526316,0.315789474,0.315789474,0.105263158,0.263157895,0.421052632,0.105263158,0.105263158,0.210526316,0,0.368421053,0.105263158,0,0.105263158,0.157894737,0.105263158,0.421052632,0.157894737,0.368421053,0.052631579,0
0.210526316,0.105263158,0.421052632,0.210526316,0.210526316,0.315789474,0.157894737,0.263157895,0.263157895,0.105263158,0.421052632,0.105263158,0.105263158,0.421052632,0.263157895,0.105263158,0.315789474,0.210526316,0.157894737,0.263157895,0.263157895,0.421052632,0.210526316,0.157894737,0.421052632,0.105263158,0.210526316,0.210526316,0.105263158,0.263157895,0.105263158,0,0.210526316,0.210526316,0.157894737,0.368421053,0.210526316,0.315789474,0.105263158,0
0.205128205,0.102564103,0.41025641,0.153846154,0.256410256,0.256410256,0.102564103,0.307692308,0.205128205,0.102564103,0.41025641,0.102564103,0.102564103,0.41025641,0.282051282,0.102564103,0.307692308,0.205128205,0.153846154,0.256410256,0.256410256,0.307692308,0.205128205,0.282051282,0.41025641,0.102564103,0.205128205,0.205128205,0.102564103,0.384615385,0.102564103,0,0.205128205,0.230769231,0.153846154,0.358974359,0.205128205,0.307692308,0.102564103,0
0.210526316,0.105263158,0.421052632,0.157894737,0.263157895,0.263157895,0.105263158,0.315789474,0.210526316,0.105263158,0.421052632,0.105263158,0.157894737,0.368421053,0.210526316,0.105263158,0.315789474,0.210526316,0.157894737,0.263157895,0.263157895,0.421052632,0.210526316,0.157894737,0.421052632,0.105263158,0.210526316,0.210526316,0.105263158,0.263157895,0.105263158,0,0.210526316,0.105263158,0.157894737,0.368421053,0.210526316,0.315789474,0.105263158,0
0.157894737,0.157894737,0.263157895,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.052631579,0.368421053,0.052631579,0.157894737,0.263157895,0.210526316,0.052631579,0.368421053,0.052631579,0.157894737,0.157894737,0.263157895,0.368421053,0.263157895,0.210526316,0.263157895,0.157894737,0.157894737,0.105263158,0,0.473684211,0.105263158,0,0.210526316,0.157894737,0.210526316,0.210526316,0.210526316,0.210526316,0.105263158,0
0.210526316,0.105263158,0.315789474,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.105263158,0.315789474,0.105263158,0.157894737,0.263157895,0.315789474,0.105263158,0.315789474,0.105263158,0.157894737,0.157894737,0.263157895,0.421052632,0.315789474,0.157894737,0.315789474,0.105263158,0.210526316,0.105263158,0.105263158,0.368421053,0.105263158,0,0.210526316,0.263157895,0.210526316,0.210526316,0.210526316,0.210526316,0.105263158,0
0.157894737,0.157894737,0.263157895,0.157894737,0.157894737,0.368421053,0.105263158,0.210526316,0.315789474,0.052631579,0.368421053,0.052631579,0.157894737,0.263157895,0.315789474,0.052631579,0.368421053,0.052631579,0.157894737,0.157894737,0.263157895,0.421052632,0.210526316,0.263157895,0.263157895,0.157894737,0.157894737,0.105263158,0,0.473684211,0.105263158,0,0.210526316,0.263157895,0.210526316,0.210526316,0.210526316,0.210526316,0.105263158,0
0.210526316,0.210526316,0.315789474,0.105263158,0.210526316,0.315789474,0.052631579,0.263157895,0.263157895,0.105263158,0.421052632,0.105263158,0.210526316,0.315789474,0.263157895,0.105263158,0.421052632,0.105263158,0.157894737,0.263157895,0.263157895,0.263157895,0.263157895,0.315789474,0.315789474,0.210526316,0.210526316,0.105263158,0.105263158,0.473684211,0.210526316,0,0.210526316,0.263157895,0.210526316,0.210526316,0.263157895,0.157894737,0.157894737,0
0.210526316,0.105263158,0.421052632,0.210526316,0.210526316,0.421052632,0.157894737,0.263157895,0.368421053,0.105263158,0.421052632,0.105263158,0.210526316,0.315789474,0.157894737,0.105263158,0.315789474,0.210526316,0.157894737,0.263157895,0.263157895,0.210526316,0.421052632,0.157894737,0.421052632,0.105263158,0.210526316,0.157894737,0.157894737,0.421052632,0.105263158,0,0.210526316,0.105263158,0.263157895,0.263157895,0.210526316,0.210526316,0.105263158,0
0.105263158,0.210526316,0.421052632,0.210526316,0.315789474,0.315789474,0.157894737,0.473684211,0.157894737,0.052631579,0.473684211,0.157894737,0.210526316,0.315789474,0.263157895,0.052631579,0.368421053,0.263157895,0.105263158,0.315789474,0.210526316,0.315789474,0.315789474,0.263157895,0.421052632,0.210526316,0.105263158,0.157894737,0.263157895,0.315789474,0.052631579,0.052631579,0.263157895,0.210526316,0.263157895,0.263157895,0.263157895,0.157894737,0.052631579,0
0.210526316,0.105263158,0.421052632,0.157894737,0.263157895,0.263157895,0.105263158,0.315789474,0.210526316,0.105263158,0.421052632,0.105263158,0.210526316,0.315789474,0.263157895,0.105263158,0.315789474,0.210526316,0.157894737,0.263157895,0.263157895,0.315789474,0.315789474,0.263157895,0.421052632,0.105263158,0.210526316,0.157894737,0.157894737,0.421052632,0.105263158,0,0.210526316,0.210526316,0.263157895,0.263157895,0.210526316,0.210526316,0.105263158,0
0.157894737,0.157894737,0.473684211,0.157894737,0.263157895,0.368421053,0.105263158,0.421052632,0.210526316,0.052631579,0.473684211,0.157894737,0.210526316,0.315789474,0.263157895,0.052631579,0.368421053,0.263157895,0.157894737,0.263157895,0.263157895,0.368421053,0.263157895,0.210526316,0.473684211,0.157894737,0.157894737,0.210526316,0.105263158,0.368421053,0.105263158,0,0.210526316,0.210526316,0.263157895,0.263157895,0.210526316,0.210526316,0.105263158,0
0.210526316,0.105263158,0.526315789,0.105263158,0.210526316,0.421052632,0.105263158,0.421052632,0.210526316,0.105263158,0.421052632,0.210526316,0.315789474,0.210526316,0.263157895,0.105263158,0.315789474,0.315789474,0.105263158,0.315789474,0.210526316,0.368421053,0.368421053,0.105263158,0.526315789,0.105263158,0.210526316,0.210526316,0.210526316,0.263157895,0.105263158,0,0.210526316,0.157894737,0.210526316,0.210526316,0.210526316,0.210526316,0.105263158,0
0.157894737,0.263157895,0.368421053,0.210526316,0.210526316,0.315789474,0.157894737,0.263157895,0.263157895,0.052631579,0.578947368,0.052631579,0.315789474,0.315789474,0.157894737,0.052631579,0.473684211,0.157894737,0.157894737,0.368421053,0.263157895,0.315789474,0.210526316,0.263157895,0.368421053,0.263157895,0.157894737,0.157894737,0.052631579,0.421052632,0.210526316,0,0.210526316,0.210526316,0.263157895,0.263157895,0.315789474,0.210526316,0.105263158,0
0.057142857,0.285714286,0.142857143,0.142857143,0.342857143,0.085714286,0.142857143,0.342857143,0.028571429,0.057142857,0.371428571,0.057142857,0.228571429,0.2,0.142857143,0.171428571,0.228571429,0.142857143,0.114285714,0.285714286,0.142857143,0.171428571,0.085714286,0.2,0.114285714,0.314285714,0.085714286,0.171428571,0.085714286,0.2,0.057142857,0.057142857,0.285714286,0.2,0.342857143,0.114285714,0.285714286,0.142857143,0.057142857,0
0.222222222,0.333333333,0.083333333,0.305555556,0.166666667,0.305555556,0.277777778,0.305555556,0.166666667,0.222222222,0.25,0.166666667,0.194444444,0.222222222,0.055555556,0.194444444,0.361111111,0.055555556,0.166666667,0.305555556,0.111111111,0.166666667,0.194444444,0.361111111,0.083333333,0.333333333,0.222222222,0.138888889,0.166666667,0.388888889,0.388888889,0.111111111,0.166666667,0.305555556,0.277777778,0.083333333,0.388888889,0.027777778,0.166666667,0
0.117647059,0.235294118,0.294117647,0.294117647,0.117647059,0.411764706,0.235294118,0.294117647,0.117647059,0.058823529,0.176470588,0.352941176,0.352941176,0.176470588,0.294117647,0.176470588,0.294117647,0.117647059,0.058823529,0.294117647,0.235294118,0.294117647,0.235294118,0.235294118,0.235294118,0.294117647,0.176470588,0.176470588,0.235294118,0.235294118,0.117647059,0,0.117647059,0.352941176,0.294117647,0.117647059,0.176470588,0.294117647,0.176470588,0
0.181818182,0,0.454545455,0.090909091,0.181818182,0.272727273,0.090909091,0.363636364,0.090909091,0.272727273,0.363636364,0.090909091,0.545454545,0.090909091,0.090909091,0.363636364,0.363636364,0.090909091,0.181818182,0.181818182,0.454545455,0.272727273,0.181818182,0,0.363636364,0.090909091,0.090909091,0.272727273,0.181818182,0,0.181818182,0,0,0.181818182,0.454545455,0.090909091,0,0.636363636,0.181818182,0
0.111111111,0.333333333,0.333333333,0,0.222222222,0.444444444,0.222222222,0.444444444,0.222222222,0,0.444444444,0.444444444,0.333333333,0.555555556,0,0.111111111,0.555555556,0.111111111,0,0.666666667,0.222222222,0.111111111,0.333333333,0,0.444444444,0.444444444,0,0.111111111,0.111111111,0.222222222,0.444444444,0,0,0.444444444,0.111111111,0.333333333,0.333333333,0.333333333,0.111111111,0
0.085714286,0.285714286,0.085714286,0.171428571,0.371428571,0.028571429,0.114285714,0.314285714,0.028571429,0.085714286,0.4,0.028571429,0.285714286,0.142857143,0.085714286,0.171428571,0.257142857,0.057142857,0.142857143,0.342857143,0.085714286,0.142857143,0.114285714,0.2,0.085714286,0.342857143,0.085714286,0.142857143,0.114285714,0.2,0.028571429,0.085714286,0.4,0.171428571,0.314285714,0.114285714,0.257142857,0.085714286,0.114285714,0
0.259259259,0.12962963,0.037037037,0.296296296,0.166666667,0.092592593,0.240740741,0.185185185,0.074074074,0.203703704,0.222222222,0.055555556,0.296296296,0.055555556,0.055555556,0.148148148,0.12962963,0.037037037,0.185185185,0.222222222,0.12962963,0.148148148,0.222222222,0.185185185,0.037037037,0.240740741,0.185185185,0.12962963,0.203703704,0.203703704,0.12962963,0.055555556,0.277777778,0.074074074,0.333333333,0.203703704,0.259259259,0.018518519,0.12962963,0
0.172413793,0.034482759,0.448275862,0.275862069,0.103448276,0.24137931,0.275862069,0.137931034,0.206896552,0.068965517,0.310344828,0.172413793,0.172413793,0.310344828,0.172413793,0.137931034,0.206896552,0.275862069,0.137931034,0.172413793,0.310344828,0.413793103,0.068965517,0.172413793,0.413793103,0.068965517,0.137931034,0.379310345,0.034482759,0.206896552,0.172413793,0,0.068965517,0.103448276,0.206896552,0.379310345,0.103448276,0.310344828,0.103448276,0
0.085714286,0.228571429,0.142857143,0.228571429,0.314285714,0.057142857,0.2,0.228571429,0.028571429,0.085714286,0.4,0.028571429,0.257142857,0.171428571,0.114285714,0.171428571,0.2,0.114285714,0.142857143,0.257142857,0.171428571,0.114285714,0.171428571,0.228571429,0.142857143,0.285714286,0.085714286,0.114285714,0.171428571,0.228571429,0.028571429,0.085714286,0.314285714,0.228571429,0.314285714,0.114285714,0.171428571,0.142857143,0.142857143,0
0.085714286,0.2,0.142857143,0.228571429,0.285714286,0.057142857,0.2,0.2,0.028571429,0.085714286,0.371428571,0.028571429,0.228571429,0.171428571,0.114285714,0.171428571,0.171428571,0.114285714,0.142857143,0.228571429,0.171428571,0.114285714,0.171428571,0.228571429,0.142857143,0.257142857,0.085714286,0.114285714,0.171428571,0.228571429,0.028571429,0.085714286,0.285714286,0.228571429,0.314285714,0.114285714,0.142857143,0.142857143,0.142857143,0
0.085714286,0.2,0.142857143,0.142857143,0.314285714,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.342857143,0.057142857,0.314285714,0.085714286,0.142857143,0.171428571,0.171428571,0.114285714,0.142857143,0.314285714,0.085714286,0.171428571,0.114285714,0.171428571,0.142857143,0.257142857,0.085714286,0.171428571,0.114285714,0.171428571,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.085714286,0.2,0.142857143,0.085714286,0
0.085714286,0.228571429,0.142857143,0.142857143,0.342857143,0.085714286,0.142857143,0.314285714,0.028571429,0.057142857,0.371428571,0.057142857,0.314285714,0.114285714,0.142857143,0.2,0.171428571,0.114285714,0.142857143,0.314285714,0.114285714,0.171428571,0.114285714,0.2,0.142857143,0.285714286,0.085714286,0.171428571,0.114285714,0.2,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.114285714,0.228571429,0.142857143,0.085714286,0
0.263157895,0.052631579,0.368421053,0.157894737,0.263157895,0.368421053,0.315789474,0.315789474,0.105263158,0.263157895,0.157894737,0.263157895,0.210526316,0.210526316,0.210526316,0.315789474,0.105263158,0.315789474,0.105263158,0.105263158,0.315789474,0.368421053,0.263157895,0.157894737,0.368421053,0.052631579,0.263157895,0.368421053,0.157894737,0.263157895,0,0,0.105263158,0.157894737,0.052631579,0.263157895,0.210526316,0.210526316,0.105263158,0
0.115384615,0.269230769,0.230769231,0.192307692,0.423076923,0.115384615,0.153846154,0.538461538,0,0.230769231,0.423076923,0.076923077,0.269230769,0.230769231,0.038461538,0,0.269230769,0.230769231,0.115384615,0.192307692,0.307692308,0.230769231,0.115384615,0.230769231,0.230769231,0.269230769,0.115384615,0.153846154,0.076923077,0.269230769,0.153846154,0,0,0.230769231,0.153846154,0.192307692,0.269230769,0.230769231,0.115384615,0
0.115384615,0.269230769,0.230769231,0.192307692,0.423076923,0.115384615,0.192307692,0.5,0.038461538,0.192307692,0.461538462,0.038461538,0.230769231,0.269230769,0,0,0.269230769,0.230769231,0.115384615,0.192307692,0.307692308,0.230769231,0.115384615,0.230769231,0.230769231,0.269230769,0.115384615,0.192307692,0.038461538,0.307692308,0.153846154,0,0,0.153846154,0.153846154,0.192307692,0.269230769,0.230769231,0.115384615,0
0.210526316,0.263157895,0.157894737,0.368421053,0.210526316,0.157894737,0.315789474,0.157894737,0.105263158,0.263157895,0.368421053,0.052631579,0.210526316,0.210526316,0.105263158,0.263157895,0.263157895,0.157894737,0.105263158,0.210526316,0.210526316,0.315789474,0.157894737,0.157894737,0.157894737,0.263157895,0.210526316,0.368421053,0.157894737,0.157894737,0.105263158,0.105263158,0.210526316,0.157894737,0.157894737,0.368421053,0.421052632,0.210526316,0.052631579,0
0.076923077,0.307692308,0.461538462,0.076923077,0.307692308,0.384615385,0.230769231,0.461538462,0.230769231,0,0.615384615,0.307692308,0.461538462,0.461538462,0,0.076923077,0.538461538,0.230769231,0,0.692307692,0.230769231,0.307692308,0.230769231,0.076923077,0.538461538,0.384615385,0,0.230769231,0.076923077,0.230769231,0.307692308,0,0.076923077,0.384615385,0.153846154,0.384615385,0.307692308,0.461538462,0.076923077,0
0.085714286,0.257142857,0.142857143,0.228571429,0.342857143,0.057142857,0.2,0.257142857,0.028571429,0.085714286,0.428571429,0.028571429,0.228571429,0.228571429,0.114285714,0.2,0.2,0.142857143,0.114285714,0.257142857,0.2,0.114285714,0.171428571,0.285714286,0.142857143,0.314285714,0.085714286,0.114285714,0.171428571,0.285714286,0.028571429,0.085714286,0.2,0.257142857,0.285714286,0.142857143,0.2,0.142857143,0.142857143,0
0.111111111,0.333333333,0.166666667,0.305555556,0.194444444,0.194444444,0.305555556,0.25,0.083333333,0.138888889,0.361111111,0.138888889,0.5,0.055555556,0.055555556,0.083333333,0.361111111,0.138888889,0.055555556,0.388888889,0.166666667,0.222222222,0.111111111,0.333333333,0.138888889,0.361111111,0.083333333,0.222222222,0.111111111,0.333333333,0.277777778,0.055555556,0.166666667,0.25,0.138888889,0.083333333,0.361111111,0.194444444,0.083333333,0
0.1,0.4,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0,0.3,0.2,0.3,0.2,0.3,0,0.5,0,0.1,0.4,0.1,0,0,0.4,0,0.5,0,0,0,0.4,0.4,0,0,0.4,0.1,0.1,0.3,0.2,0.2,0
0.15625,0.1875,0.15625,0.21875,0.25,0.21875,0.125,0.28125,0.1875,0.1875,0.21875,0.0625,0.28125,0.125,0.1875,0.1875,0.34375,0,0.125,0.21875,0.1875,0.125,0.0625,0.3125,0.03125,0.25,0.15625,0.125,0.0625,0.3125,0.21875,0.03125,0.09375,0.34375,0.21875,0.09375,0.1875,0.34375,0.15625,0
0.176470588,0.176470588,0.176470588,0.235294118,0,0.352941176,0.117647059,0.117647059,0.235294118,0,0,0.235294118,0.117647059,0.117647059,0.352941176,0.176470588,0.294117647,0.058823529,0.176470588,0.176470588,0.058823529,0.294117647,0.411764706,0.058823529,0.058823529,0.176470588,0.176470588,0.058823529,0.176470588,0.294117647,0.352941176,0,0,0.176470588,0.176470588,0.058823529,0.352941176,0.117647059,0,0
0.210526316,0.157894737,0.263157895,0.263157895,0.157894737,0.368421053,0.368421053,0.263157895,0.157894737,0.210526316,0.421052632,0,0.263157895,0.210526316,0.210526316,0.315789474,0.263157895,0.263157895,0.052631579,0.105263158,0.368421053,0.368421053,0.105263158,0.157894737,0.263157895,0.157894737,0.210526316,0.421052632,0.052631579,0.210526316,0.052631579,0,0.105263158,0.105263158,0.105263158,0.315789474,0.315789474,0.368421053,0.052631579,0
0.157894737,0.315789474,0.157894737,0.368421053,0.157894737,0.157894737,0.315789474,0.157894737,0.052631579,0.263157895,0.368421053,0.105263158,0.210526316,0.263157895,0.105263158,0.263157895,0.315789474,0.157894737,0.105263158,0.263157895,0.210526316,0.315789474,0.157894737,0.210526316,0.157894737,0.315789474,0.157894737,0.368421053,0.157894737,0.210526316,0.157894737,0.105263158,0.210526316,0.210526316,0.157894737,0.368421053,0.473684211,0.210526316,0,0
0.178571429,0.142857143,0.178571429,0.25,0.25,0.214285714,0.142857143,0.25,0.214285714,0.214285714,0.214285714,0.035714286,0.285714286,0.107142857,0.178571429,0.214285714,0.321428571,0,0.142857143,0.178571429,0.214285714,0.142857143,0.071428571,0.321428571,0.035714286,0.214285714,0.178571429,0.142857143,0.071428571,0.321428571,0.214285714,0.035714286,0.107142857,0.321428571,0.25,0.107142857,0.142857143,0.392857143,0.178571429,0
0.283018868,0.245283019,0.169811321,0.29245283,0.20754717,0.20754717,0.301886792,0.20754717,0.188679245,0.179245283,0.358490566,0.094339623,0.245283019,0.254716981,0.066037736,0.254716981,0.29245283,0.103773585,0.169811321,0.311320755,0.188679245,0.29245283,0.273584906,0.08490566,0.188679245,0.264150943,0.264150943,0.20754717,0.169811321,0.188679245,0.235849057,0.009433962,0.141509434,0.226415094,0.216981132,0.20754717,0.320754717,0.216981132,0.20754717,0
0.1,0.45,0.05,0.4,0.15,0.35,0.4,0.3,0.2,0.15,0.3,0.2,0.1,0.4,0.1,0.1,0.45,0.05,0.05,0.45,0.05,0.05,0.2,0.55,0.05,0.45,0.1,0.05,0.2,0.55,0.45,0.2,0.1,0.4,0.15,0.1,0.5,0,0.05,0
0.057142857,0.285714286,0.142857143,0.142857143,0.342857143,0.085714286,0.142857143,0.342857143,0.028571429,0.057142857,0.371428571,0.057142857,0.257142857,0.171428571,0.142857143,0.171428571,0.228571429,0.142857143,0.114285714,0.314285714,0.114285714,0.171428571,0.085714286,0.2,0.114285714,0.314285714,0.085714286,0.171428571,0.085714286,0.2,0.057142857,0.057142857,0.285714286,0.2,0.371428571,0.114285714,0.285714286,0.142857143,0.057142857,0
0.363636364,0,0.272727273,0.181818182,0.090909091,0.090909091,0.090909091,0.181818182,0,0.363636364,0.272727273,0,0.272727273,0,0,0.363636364,0.181818182,0.090909091,0.545454545,0.090909091,0.181818182,0.454545455,0.181818182,0,0.272727273,0,0.363636364,0.363636364,0.090909091,0.090909091,0.181818182,0,0,0,0.545454545,0.090909091,0.090909091,0.363636364,0.272727273,0
0.176470588,0.058823529,0.411764706,0.117647059,0.176470588,0.235294118,0.117647059,0.176470588,0.235294118,0.058823529,0.235294118,0.176470588,0.117647059,0.176470588,0.058823529,0.117647059,0.294117647,0.176470588,0.176470588,0.117647059,0.176470588,0.411764706,0,0.176470588,0.235294118,0.176470588,0.176470588,0.411764706,0,0.176470588,0,0,0.117647059,0.176470588,0.058823529,0.235294118,0.058823529,0.411764706,0.176470588,0
0.2,0.4,0.2,0,0.2,0.4,0.2,0.4,0.2,0,0.4,0.4,0.2,0.6,0,0.2,0.6,0,0,0.6,0.2,0.1,0.3,0.1,0.3,0.5,0.1,0.1,0.1,0.3,0.4,0,0.2,0.5,0.1,0.3,0.4,0.2,0.2,0
0.25,0.25,0.333333333,0.333333333,0.25,0.416666667,0.333333333,0.25,0.25,0.166666667,0.416666667,0.333333333,0.5,0.25,0.083333333,0.333333333,0.333333333,0.083333333,0.166666667,0.583333333,0.166666667,0.083333333,0.5,0.166666667,0.416666667,0.333333333,0.166666667,0,0.416666667,0.25,0.333333333,0,0.166666667,0.25,0.25,0.333333333,0.25,0.166666667,0.25,0
0.222222222,0.111111111,0.333333333,0.305555556,0.166666667,0.138888889,0.277777778,0.194444444,0.111111111,0.25,0.305555556,0.194444444,0.194444444,0.305555556,0.083333333,0.25,0.166666667,0.277777778,0.166666667,0.166666667,0.333333333,0.277777778,0.222222222,0.055555556,0.388888889,0.111111111,0.222222222,0.388888889,0.138888889,0.138888889,0.138888889,0.027777778,0.194444444,0.138888889,0.194444444,0.166666667,0.222222222,0.222222222,0.111111111,0
